customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
1,2015-01-01,Bethany,Rodgers,brendastark@example.org,214.497.3746x05233,0,1,1,F,1985,Married,Professional,53000,3,0,High School,US,Utah,North Victoria,86950,GROWING,0.477,AromaDrive,us,ORGANIC
2,2015-01-01,Heather,Hill,alexander89@example.net,,1,0,0,F,1991,Single,Skilled Manual,49000,0,1,High School,US,Rhode Island,West Donna,84399,GROWING,0.683,FreshNest,us,ORGANIC
3,2015-01-01,Deborah,Frazier,amber40@example.net,(352)765-4696,1,1,1,M,2004,Married,Manual,57000,2,0,Graduate Degree,US,Colorado,West Patrick,38349,GROWING,0.346,AromaDrive,us,PAID_SOCIAL
4,2015-01-01,,Deleon,phillipsdenise@example.com,346-770-4622x6817,1,1,1,M,1998,Married,Management,167000,0,0,Bachelors,US,Wisconsin,Port Timothychester,72634,ONE_SHOT,0.698,AromaDrive,us,ORGANIC
5,2015-01-01,Denise,Moore,,(937)534-1517,0,1,0,F,1989,Married,Self-Employed,52000,1,1,High School,US,Mississippi,Port Angelaport,64215,DECLINING,0.524,FreshNest,us,ORGANIC
6,2015-01-01,Helen,Hester,ashleyknight@example.org,001-840-496-0035,1,1,1,M,1973,Married,Professional,83000,0,1,Bachelors,US,Minnesota,South Michaelmouth,10994,DECLINING,0.702,FreshNest,us,ORGANIC
7,2015-01-01,Lindsay,Gilbert,gonzalezjill@example.org,+1-712-605-4647,1,1,1,F,1989,Married,Clerical,52000,0,0,Partial College,US,Connecticut,New Michellefort,18320,GROWING,0.575,FreshNest,us,AFFILIATE
8,2015-01-09,Mitchell,Mahoney,simsjohn@example.net,4726728498,0,1,1,M,1979,Divorced,Professional,30000,1,0,High School,US,Louisiana,Smithton,53320,LOYAL_HEAVY,0.194,BreezeLine,us,ORGANIC
9,2015-01-12,Michael,Perry,nwilson@example.net,781-929-8266,1,0,0,F,2001,Divorced,Self-Employed,44000,0,0,Bachelors,US,Idaho,North Kendraview,70487,DECLINING,0.823,BreezeLine,us,AFFILIATE
10,2015-04-25,Barbara,,,001-836-994-5515x88863,0,1,0,F,1976,Single,Skilled Manual,105000,0,1,Partial College,US,Mississippi,Port Sherryshire,18746,LOYAL_LIGHT,0.415,BreezeLine,us,PAID_SEARCH
